Date,daily_return_firm,daily_return_market,daily_return_market_ew,trading_day_offset
2025-10-14,0.007315816035184941,-0.0015643266604626893,0.008284327732343444,-156
2025-10-15,-0.0071306073100537715,0.004026001159503689,0.0016911490207154323,-155
2025-10-16,-0.011171750764867316,-0.006294387099829435,-0.00900729660700783,-154
2025-10-17,-0.004841971993810645,0.0052707155502571545,0.0046375552998594305,-153
2025-10-20,0.013109896590199899,0.010672270853256949,0.009960722241124653,-152
2025-10-21,0.02521343933740705,3.2696450934288634e-05,0.00476822348552175,-151
2025-10-22,0.004424254704437747,-0.005337539220865439,-0.005084422173453951,-150
2025-10-23,0.00608888723717671,0.0058273934429324825,0.0048243747565626105,-149
2025-10-24,0.0029615724529159504,0.00790242258787388,0.002556485356970173,-148
2025-10-27,0.002952925391397132,0.012290050865671143,0.0045747914636238285,-147
2025-10-28,0.0014080978812609501,0.0022879438603986557,-0.00908088164959131,-146
2025-10-29,-0.09868338092074103,-4.3578255173426506e-05,-0.011071069073864681,-145
2025-10-30,-0.012338713944457402,-0.00990481243951924,-0.004121438579146042,-144
2025-10-31,-0.011918464077098512,0.0026179217059763005,0.002119220076621575,-143
2025-11-03,0.008283675556576497,0.0017207127269924793,-0.0029580812038539905,-142
2025-11-04,0.00590953701845498,-0.011736830084583816,-0.006261721711335322,-141
2025-11-05,0.009313676993150555,0.0036535556982648654,0.005948577116200449,-140
2025-11-06,-0.04372518064031461,-0.011178189042419073,-0.007389466560977831,-139
2025-11-07,0.002375237993840651,0.0012618418007710464,0.008916880160330543,-138
2025-11-10,-0.004294924474979145,0.01540101862170995,0.00520726841859398,-137
2025-11-11,0.017551691897306432,0.002075350517340535,0.005785200939240287,-136
2025-11-12,0.008916721945666062,0.0006295171887717999,0.002322073855498763,-135
2025-11-13,-0.007099360875132077,-0.01655685496159698,-0.011849787457753225,-134
2025-11-14,-0.007004169503707525,-0.0005017255648851471,-0.003281534679422049,-133
2025-11-17,-0.015429875160463902,-0.00916226617680782,-0.013144181756095885,-132
2025-11-18,-0.0028358573344215987,-0.008256436690967983,-0.0002231128906212687,-131
2025-11-19,-0.011824591294656073,0.0037538357962292324,-0.0029921417372744674,-130
2025-11-20,-0.007573462972184419,-0.015567283563270418,-0.011674627770613344,-129
2025-11-21,0.02640420399222765,0.009823035415319481,0.019312414856113236,-128
2025-11-24,0.004461011922049174,0.015467217001293498,0.004163184731723613,-127
2025-11-25,0.0244262593921738,0.009061696817220577,0.014466288727325693,-126
2025-11-26,-0.019942157720760134,0.006906711511012631,0.006423440990164453,-125
2025-11-28,0.014450064307629074,0.005354773163420257,0.0050859435169476885,-124
2025-12-01,-0.011337301949021938,-0.005323329342915684,-0.0070111940409074425,-123
2025-12-02,0.0026462851228929996,0.002457235261999813,-0.00062285710331067,-122
2025-12-03,0.012023456473854832,0.0029797912994984355,0.00732144864061679,-121
2025-12-04,-0.012025416430435865,0.0010803218396737702,0.00044432721858345126,-120
2025-12-05,-0.002639687618877118,0.001936641757662061,0.0019753535340034656,-119
2025-12-08,-0.024702253380474604,-0.003477255626794018,-0.005927338635145496,-118
2025-12-09,0.024121791496348077,-0.0008763589340257116,-0.002068786158740843,-117
2025-12-10,-0.0008832262376594624,0.00674955693920154,0.013707562486692915,-116
2025-12-11,-0.005893642400052079,0.002079350841514227,0.008350600070337055,-115
2025-12-12,0.011264297057656858,-0.010663649289958,-0.00654180051749409,-114
2025-12-15,-0.06566031271458717,-0.0015965630269072495,0.0008121875601145856,-113
2025-12-16,-0.002039232441023331,-0.0023839179519623555,-0.007095819018422489,-112
2025-12-17,0.019019222249051282,-0.011592143912241393,-0.0030532897391514213,-111
2025-12-18,0.0007711772474350287,0.007934262269941872,0.0022505010622690946,-110
2025-12-19,0.005394668901549382,0.008818059450332205,0.003671521141251244,-109
2025-12-22,0.021002530226635008,0.006436496360377575,0.007592129440044282,-108
2025-12-23,0.0006006143610182146,0.004550388765703239,-0.0024509540178658806,-107
2025-12-24,0.003751500634599836,0.0032214822012188726,0.0037824859216786244,-106
2025-12-26,0.0017940312105997336,-0.00030436354912266594,2.1617239077231787e-05,-105
2025-12-29,0.008804601090612874,-0.00349205148036813,-0.0018942628031698439,-104
2025-12-30,0.003846185534013058,-0.0013756671519022934,-0.001676052127081995,-103
2025-12-31,-0.009136497804384858,-0.007357666300846111,-0.008769738644620051,-102
2026-01-02,-0.02305168756107967,0.0018947067188299638,0.0067761985969252425,-101
2026-01-05,0.01111273710470928,0.006354126864826393,0.009052643033565344,-100
2026-01-06,0.011743432713034352,0.006196712678341321,0.01223865037017502,-99
2026-01-07,-0.08244043679193935,-0.003439923431013958,-0.011520798626959317,-98
2026-01-08,-0.004865378491776595,7.65482590914246e-05,0.008797717282141182,-97
2026-01-09,-0.046773124239516184,0.006475487031883276,0.005825688953988051,-96
2026-01-12,0.013848478976740353,0.001577633215136931,0.0005357425855050391,-95
2026-01-13,0.04249579241459345,-0.0019391230550597216,0.00011981629224888657,-94
2026-01-14,0.03316077721094168,-0.005333360445499591,0.003978569956074818,-93
2026-01-15,-0.007671800093375536,0.0025799262171273263,0.004924947387696665,-92
2026-01-16,0.03092450673310898,-0.0006423023039563436,-0.002887022417487506,-91
2026-01-20,-0.0232628822812615,-0.02062675805627745,-0.014825625046527513,-90
2026-01-21,0.01488556804739738,0.011587741323274559,0.016717171984225176,-89
2026-01-22,0.02300456338411072,0.005487502192628835,0.0016868459458034835,-88
2026-01-23,-0.00996081558754569,0.0003268698377891788,-0.004481987259057685,-87
2026-01-26,0.0032012056304466796,0.005006083031276365,0.002269094044023756,-86
2026-01-27,0.006230112100282792,0.004081896177137168,-0.0014894787750030503,-85
2026-01-28,-0.015403265684961087,-8.172305219089626e-05,-0.0030950803571380137,-84
2026-01-29,-0.050153325093898915,-0.001292631274007694,0.0012697273037383106,-83
2026-01-30,-0.0069433280002719755,-0.004301899620894223,-0.003105730518702998,-82
2026-02-02,-0.0052032470703125,0.00539126612916796,0.005129559217440516,-81
2026-02-03,-0.15446225426285243,-0.008403983020698336,-0.002248277062084858,-80
2026-02-04,0.01179200881015885,-0.005072391906223106,0.00881578249861148,-79
2026-02-05,-0.025792863396740806,-0.012251015567674717,-0.009159122095203753,-78
2026-02-06,-0.013924355281395462,0.0196957966973359,0.018770052550096672,-77
2026-02-09,0.013524270518792791,0.004691086716887227,0.0007302740295604959,-76
2026-02-10,-0.002158567745835782,-0.003303712975458173,0.003313061621206259,-75
2026-02-11,-0.058603729236155755,-4.895607156218951e-05,0.002272086686360808,-74
2026-02-12,-0.059327349403725416,-0.01566101212770199,-0.013738314833078191,-73
2026-02-13,-0.0008882323320974495,0.0004990891480125548,0.010430306544395584,-72
2026-02-17,0.01667037057166776,0.0010313220779065713,-0.002524336914873193,-71
2026-02-18,0.06996057784905285,0.005566070147410729,0.005653552734789846,-70
2026-02-19,0.0026563357532316534,-0.0028221256867719813,-0.002554137459659267,-69
2026-02-20,0.016303224822414863,0.006939724763506794,0.004954605464268846,-68
2026-02-23,-0.0401042719638256,-0.010385652247284827,-0.011215514208249733,-67
2026-02-24,0.02673913980686482,0.0076516140863223114,0.007899931135675331,-66
2026-02-25,-0.08891154854351524,0.008136355657339944,0.0002551416683014285,-65
2026-02-26,0.004912934941946334,-0.005365580569328343,0.006283307515232428,-64
2026-02-27,-0.008222198486328103,-0.00433935281103115,0.0009211485955460397,-63
2026-03-02,0.012099419401893519,0.0003983547353176853,-0.0020528610543587567,-62
2026-03-03,0.035643140925749384,-0.009444031095625416,-0.012270326422209488,-61
2026-03-04,0.017528852420302332,0.007756049264286302,0.004000188570331575,-60
2026-03-05,0.027521038136234965,-0.005646704863891072,-0.010860712200678302,-59
2026-03-06,-0.01083620488551107,-0.013276795812569242,-0.013112937899380173,-58
2026-03-09,0.000826727985676623,0.008304161513105202,0.0031326655353263178,-57
2026-03-10,-0.043163907825817804,-0.0021351198877325173,-0.008181119775689694,-56
2026-03-11,-0.02136847915691653,-0.0008376012017449197,-0.003198826647542119,-55
2026-03-12,-0.043670038279065015,-0.015227676506708532,-0.01521564736625658,-54
2026-03-13,0.0062269477390000105,-0.006059115470564369,-0.00043464395057457583,-53
2026-03-16,-0.00022924904848964367,0.010130883162251969,0.007032953005942755,-52
2026-03-17,0.014442940934020099,0.0024942548757938,0.005115696003854753,-51
2026-03-18,-0.02576269807115117,-0.013607567880073446,-0.012916149206088079,-50
2026-03-19,-0.006726998641185533,-0.002748797741878972,-0.0005977943862331969,-49
2026-03-20,0.0018683286227196838,-0.015138182356779217,-0.01521403633241536,-48
2026-03-23,0.000233061099710552,0.011453200463990454,0.01097352614351843,-47
2026-03-24,-0.033791674856575526,-0.0037425745042546366,0.0011823145196590001,-46
2026-03-25,-0.0012059632938890008,0.005419124381509377,0.00461581504413755,-45
2026-03-26,-0.002656377946314792,-0.017406172392416708,-0.00930938054339836,-44
2026-03-27,-0.03704597596999304,-0.01672184352107431,-0.013228884836744226,-43
2026-03-30,0.027910500316196796,-0.003945748828622642,-0.002368282683598011,-42
2026-03-31,-0.013209415396726154,0.02913114047102594,0.020188596995965646,-41
