accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001437749-23-000958:ex_463506.htm,"ASENSUS SURGICAL, INC.  (TRXDW)  (CIK 0000876378)",2023-01-12,"EX-99.1 2 ex_463506.htm EXHIBIT 99.1 ex_463506.htm Exhibit 99.1 Asensus Surgical Provides Preliminary 2022 Year-End Corporate Update RESEARCH TRIANGLE PARK, N.C.--(GLOBE NEWSWIRE)--Jan. 9, 2023-- Asensus Surgical, Inc. (NYSE American: ASXC), a medical device company that is digitizing the interface between the surgeon and the patient to pioneer a new era of Performance-Guided Surgery™, today provided a preliminary 2022 year-end corporate update. Fourth Quarter Highlights ● Over 690 procedures were performed globally during the quarter, representing growth of over 23% compared to the fourth quarter 2021 ● Five Senhance® Surgical Programs were initiated during the quarter, including two in Germany, two in Japan, and one in the CIS region ● Fourth quarter unaudited revenue is expected to be a...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=876378
0001652044-23-000013:googexhibit991q42022.htm,"Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)",2023-02-02,"EX-99.1 2 googexhibit991q42022.htm EX-99.1 Document Exhibit 99.1 Alphabet Announces Fourth Quarter and Fiscal Year 2022 Results MOUNTAIN VIEW, Calif. – February 2, 2023 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter and fiscal year ended December 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Our long-term investments in deep computer science make us extremely well-positioned as AI reaches an inflection point, and I’m excited by the AI-driven leaps we’re about to unveil in Search and beyond. There’s also great momentum in Cloud, YouTube subscriptions, and our Pixel devices. We’re on an important journey to re-engineer our cost structure in a durable way and to build financially sustainable, vibrant, growing businesses across Alphabet.” ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652044
0001652044-23-000013:googexhibit991q42022.htm,"Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)",2023-02-02,"EX-99.1 2 googexhibit991q42022.htm EX-99.1 Document Exhibit 99.1 Alphabet Announces Fourth Quarter and Fiscal Year 2022 Results MOUNTAIN VIEW, Calif. – February 2, 2023 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter and fiscal year ended December 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Our long-term investments in deep computer science make us extremely well-positioned as AI reaches an inflection point, and I’m excited by the AI-driven leaps we’re about to unveil in Search and beyond. There’s also great momentum in Cloud, YouTube subscriptions, and our Pixel devices. We’re on an important journey to re-engineer our cost structure in a durable way and to build financially sustainable, vibrant, growing businesses across Alphabet.” ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652044
0001652044-23-000013:googexhibit991q42022.htm,"Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)",2023-02-02,"EX-99.1 2 googexhibit991q42022.htm EX-99.1 Document Exhibit 99.1 Alphabet Announces Fourth Quarter and Fiscal Year 2022 Results MOUNTAIN VIEW, Calif. – February 2, 2023 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter and fiscal year ended December 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Our long-term investments in deep computer science make us extremely well-positioned as AI reaches an inflection point, and I’m excited by the AI-driven leaps we’re about to unveil in Search and beyond. There’s also great momentum in Cloud, YouTube subscriptions, and our Pixel devices. We’re on an important journey to re-engineer our cost structure in a durable way and to build financially sustainable, vibrant, growing businesses across Alphabet.” ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652044
0001652044-23-000013:googexhibit991q42022.htm,"Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)",2023-02-02,"EX-99.1 2 googexhibit991q42022.htm EX-99.1 Document Exhibit 99.1 Alphabet Announces Fourth Quarter and Fiscal Year 2022 Results MOUNTAIN VIEW, Calif. – February 2, 2023 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter and fiscal year ended December 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Our long-term investments in deep computer science make us extremely well-positioned as AI reaches an inflection point, and I’m excited by the AI-driven leaps we’re about to unveil in Search and beyond. There’s also great momentum in Cloud, YouTube subscriptions, and our Pixel devices. We’re on an important journey to re-engineer our cost structure in a durable way and to build financially sustainable, vibrant, growing businesses across Alphabet.” ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652044
0001096906-23-000347:qmis-20230213.htm,QMIS TBS Capital Group Corp.  (CIK 0001796160),2023-02-13,"QMIS TBS CAPITAL GROUP CORP. - Form 8-K SEC filing 0001796160 false 0001796160 2023-02-13 2023-02-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 13, 2023 QMIS TBS CAPITAL GROUP CORP. (Exact name of registrant as specified in its charter) Delaware 333-238872 32-0619708 (State or Other Jurisdiction of Incorporation or Organization) (Commission File No.) (I.R.S. Employer Identification No.) 100 N. Barranca St. #1000 West Covina , CA 91791 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: 917 - 675-3214 (Former name, former address and former fiscal year, if cha...",,,"1.01,2.01,3.02,5.06,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1796160
0001193125-23-036580:d435431dex991.htm,"Vivint Smart Home, Inc.  (CIK 0001713952)",2023-02-14,"EX-99.1 2 d435431dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 IN THE COURT OF CHANCERY OF THE STATE OF DELAWARE IN RE VIVINT SMART HOME, INC. ) C.A. No. 2023-____-___ ) VERIFIED PETITION FOR RELIEF PURSUANT TO 8 DEL. C. § 205 Petitioner Vivint Smart Home, Inc. (f/k/a Mosaic Acquisition Corp.) (“Vivint” or the “Company”), by and through its undersigned counsel, brings this petition pursuant to 8 Del. C. § 205, seeking to have this Court validate a potentially defective corporate act as follows: NATURE OF THE ACTION 1. The Company petitions this Court seeking similar relief that several other public entities have recently sought from this Court. Namely, the Company seeks to validate its Amended and Restated Certificate of Incorporation (the “New Certificate of Incorporation”) adopted in connectio...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1713952
0001437749-23-003916:ex_478185.htm,"ASENSUS SURGICAL, INC.  (TRXDW)  (CIK 0000876378)",2023-02-21,"EX-99.2 3 ex_478185.htm EXHIBIT 99.2 ex_478185.htm Exhibit 99.2 Asensus Surgical Provides Corporate Update RESEARCH TRIANGLE PARK, N.C.--(GLOBE NEWSWIRE)--February 21, 2023-- Asensus Surgical, Inc. (NYSE American: ASXC), a medical device company that is digitizing the interface between the surgeon and the patient to pioneer a new era of Performance-Guided Surgery™, is providing this corporate update in conjunction with its previously announced Investor Day, which will be hosted today, beginning at 11:30am EST. “Our vision is to revolutionize the way surgery is performed and ultimately the way patients are treated. To date, we have made tremendous progress evolving robotically-assisted surgery into Digital Laparoscopy with the combination of our Senhance® Surgical System and the intelligent...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=876378
0001213900-23-017812:ea174675ex99-1_augmedix.htm,"Augmedix, Inc.  (AUGX)  (CIK 0001769804)",2023-03-06,"EX-99.1 3 ea174675ex99-1_augmedix.htm PRESS RELEASE DATED MARCH 1, 2023 Exhibit 99.1 March 1, 2023 Augmedix Names Rod O’Reilly as Non- Executive Chairman of the Board of Directors Proven Healthcare Technology Executive Joins Augmedix Board, Committed to Addressing Access, Outcomes and Physician Burnout SAN FRANCISCO, March 01, 2023 (GLOBE NEWSWIRE) — Augmedix Inc. (Nasdaq: AUGX), a healthcare technology company that delivers industry-leading, ambient medical documentation and data solutions, today announced that Rod O’Reilly has been named to the Augmedix Board of Directors as non-executive chairman. One of the most influential executives in healthcare technology, Mr. O’Reilly brings unmatched experience and relationships to help shape Augmedix’s long-term profitable growth strategy. Mr. O...",,,"5.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769804
0001558370-23-005593:prst-20230331xex10d1.htm,"Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)",2023-04-06,"EX-10.1 2 prst-20230331xex10d1.htm EX-10.1 Exhibit 10.1 ​ Execution Version ​ WAIVER AND FIRST AMENDMENT TO CREDIT AGREEMENT ​ This Waiver and First Amendment to Credit Agreement (this “ Amendment ”) dated as of March 31, 2023 (the “ First Amendment Effective Date ”), is by and among E LA CARTE, LLC (f/k/a Ventoux Merger Sub II LLC) a Delaware limited liability company (“ Presto ”), each other Person party hereto as a “Borrower” from time to time (each such Person, together with Presto, individually and collectively, the “ Borrower ”), PRESTO AUTOMATION INC. (f/k/a Ventoux CCM Acquisition Corp.), a Delaware corporation (the “ Parent ”) together with each other Guarantor from time to time party hereto, each a “ Guarantor ” and together with Borrower, each a “ Loan Party ” and collectively, ...",,,"1.01,2.03,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822145
